timestamp,electric_load
2021-07-08 11:10:00,0.0327
2021-07-08 11:20:00,0.0356
2021-07-08 11:30:00,0.0391
2021-07-08 11:40:00,0.0416
2021-07-08 11:50:00,0.0391
2021-07-08 12:00:00,0.0421
2021-07-08 12:10:00,0.0366
2021-07-08 12:20:00,0.0344
2021-07-08 12:30:00,0.036899999999999995
2021-07-08 12:40:00,0.0419
2021-07-08 12:50:00,0.0425
2021-07-08 13:00:00,0.0433
2021-07-08 13:10:00,0.0451
2021-07-08 13:20:00,0.037399999999999996
2021-07-08 13:30:00,0.0394
2021-07-08 13:40:00,0.0429
2021-07-08 13:50:00,0.045700000000000005
2021-07-08 14:00:00,0.0432
2021-07-08 14:10:00,0.0455
2021-07-08 14:20:00,0.0368
2021-07-08 14:30:00,0.0396
2021-07-08 14:40:00,0.0431
2021-07-08 14:50:00,0.045700000000000005
2021-07-08 15:00:00,0.0429
2021-07-08 15:10:00,0.0458
2021-07-08 15:20:00,0.0373
2021-07-08 15:30:00,0.039
2021-07-08 15:40:00,0.0432
2021-07-08 15:50:00,0.0522
2021-07-08 16:00:00,0.0526
2021-07-08 16:10:00,0.053399999999999996
2021-07-08 16:20:00,0.048100000000000004
2021-07-08 16:30:00,0.0451
2021-07-08 16:40:00,0.0545
2021-07-08 16:50:00,0.053899999999999997
2021-07-08 17:00:00,0.053399999999999996
2021-07-08 17:10:00,0.0514
2021-07-08 17:20:00,0.0546
2021-07-08 17:30:00,0.0514
2021-07-08 17:40:00,0.0499
2021-07-08 17:50:00,0.0404
2021-07-08 18:00:00,0.040299999999999996
2021-07-08 18:10:00,0.0445
2021-07-08 18:20:00,0.0421
2021-07-08 18:30:00,0.0455
2021-07-08 18:40:00,0.0422
2021-07-08 18:50:00,0.0419
2021-07-08 19:00:00,0.0583
2021-07-08 19:10:00,0.0549
2021-07-08 19:20:00,0.054200000000000005
2021-07-08 19:30:00,0.0632
2021-07-08 19:40:00,0.1442
2021-07-08 19:50:00,0.18780000000000002
2021-07-08 20:00:00,0.1895
2021-07-08 20:10:00,0.1983
2021-07-08 20:20:00,0.1946
2021-07-08 20:30:00,0.18730000000000002
2021-07-08 20:40:00,0.15869999999999998
2021-07-08 20:50:00,0.039700000000000006
2021-07-08 21:00:00,0.0405
2021-07-08 21:10:00,0.037700000000000004
2021-07-08 21:20:00,0.0407
2021-07-08 21:30:00,0.037899999999999996
2021-07-08 21:40:00,0.039799999999999995
2021-07-08 21:50:00,0.0348
2021-07-08 22:00:00,0.0353
2021-07-08 22:10:00,0.0384
2021-07-08 22:20:00,0.041
2021-07-08 22:30:00,0.0376
2021-07-08 22:40:00,0.040600000000000004
2021-07-08 22:50:00,0.0375
2021-07-08 23:00:00,0.0405
2021-07-08 23:10:00,0.0358
2021-07-08 23:20:00,0.040799999999999996
2021-07-08 23:30:00,0.0368
2021-07-08 23:40:00,0.039700000000000006
2021-07-08 23:50:00,0.038799999999999994
2021-07-09 00:00:00,0.039700000000000006
2021-07-09 00:10:00,0.038799999999999994
2021-07-09 00:20:00,0.0384
2021-07-09 00:30:00,0.0381
2021-07-09 00:40:00,0.033600000000000005
2021-07-09 00:50:00,0.036
2021-07-09 01:00:00,0.0378
2021-07-09 01:10:00,0.039799999999999995
2021-07-09 01:20:00,0.0381
2021-07-09 01:30:00,0.039700000000000006
2021-07-09 01:40:00,0.0386
2021-07-09 01:50:00,0.041100000000000005
2021-07-09 02:00:00,0.032600000000000004
2021-07-09 02:10:00,0.037899999999999996
2021-07-09 02:20:00,0.037700000000000004
2021-07-09 02:30:00,0.0404
2021-07-09 02:40:00,0.0375
2021-07-09 02:50:00,0.039700000000000006
2021-07-09 03:00:00,0.038
2021-07-09 03:10:00,0.038799999999999994
2021-07-09 03:20:00,0.0366
2021-07-09 03:30:00,0.0325
2021-07-09 03:40:00,0.038
2021-07-09 03:50:00,0.041
2021-07-09 04:00:00,0.044
2021-07-09 04:10:00,0.0415
2021-07-09 04:20:00,0.048
2021-07-09 04:30:00,0.0448
2021-07-09 04:40:00,0.0399
2021-07-09 04:50:00,0.0431
2021-07-09 05:00:00,0.052
2021-07-09 05:10:00,0.052899999999999996
2021-07-09 05:20:00,0.0586
2021-07-09 05:30:00,0.0731
2021-07-09 05:40:00,0.0847
2021-07-09 05:50:00,0.1004
2021-07-09 06:00:00,0.13240000000000002
2021-07-09 06:10:00,0.1
2021-07-09 06:20:00,0.109
2021-07-09 06:30:00,0.1986
2021-07-09 06:40:00,0.2147
2021-07-09 06:50:00,0.45
2021-07-09 07:00:00,0.235
2021-07-09 07:10:00,0.13340000000000002
2021-07-09 07:20:00,0.0716
2021-07-09 07:30:00,0.0674
2021-07-09 07:40:00,0.066
2021-07-09 07:50:00,0.06659999999999999
2021-07-09 08:00:00,0.08009999999999999
2021-07-09 08:10:00,0.0866
2021-07-09 08:20:00,0.0773
2021-07-09 08:30:00,0.06509999999999999
2021-07-09 08:40:00,0.0427
2021-07-09 08:50:00,0.0721
2021-07-09 09:00:00,0.0687
2021-07-09 09:10:00,0.06709999999999999
2021-07-09 09:20:00,0.06670000000000001
2021-07-09 09:30:00,0.3775
2021-07-09 09:40:00,0.548
2021-07-09 09:50:00,0.544
2021-07-09 10:00:00,0.25830000000000003
2021-07-09 10:10:00,0.07959999999999999
2021-07-09 10:20:00,0.0697
2021-07-09 10:30:00,0.0765
2021-07-09 10:40:00,0.18730000000000002
2021-07-09 10:50:00,0.2043
2021-07-09 11:00:00,0.0596
2021-07-09 11:10:00,0.0471
2021-07-09 11:20:00,0.0968
2021-07-09 11:30:00,0.667
2021-07-09 11:40:00,0.957
2021-07-09 11:50:00,0.74
2021-07-09 12:00:00,0.31510000000000005
2021-07-09 12:10:00,0.1421
2021-07-09 12:20:00,0.13190000000000002
2021-07-09 12:30:00,0.1704
2021-07-09 12:40:00,0.12090000000000001
2021-07-09 12:50:00,0.1369
2021-07-09 13:00:00,0.19590000000000002
2021-07-09 13:10:00,0.10840000000000001
2021-07-09 13:20:00,0.1172
2021-07-09 13:30:00,0.08120000000000001
2021-07-09 13:40:00,0.0605
2021-07-09 13:50:00,0.314
2021-07-09 14:00:00,0.09179999999999999
2021-07-09 14:10:00,0.0479
2021-07-09 14:20:00,0.2191
2021-07-09 14:30:00,0.146
2021-07-09 14:40:00,0.1757
2021-07-09 14:50:00,0.1172
2021-07-09 15:00:00,0.137
2021-07-09 15:10:00,0.11270000000000001
2021-07-09 15:20:00,0.1407
2021-07-09 15:30:00,0.15380000000000002
2021-07-09 15:40:00,0.2485
2021-07-09 15:50:00,0.24869999999999998
2021-07-09 16:00:00,0.2511
2021-07-09 16:10:00,0.2174
2021-07-09 16:20:00,0.10590000000000001
2021-07-09 16:30:00,0.0708
2021-07-09 16:40:00,0.0725
2021-07-09 16:50:00,0.08940000000000001
2021-07-09 17:00:00,0.055299999999999995
2021-07-09 17:10:00,0.0517
2021-07-09 17:20:00,0.0494
2021-07-09 17:30:00,0.054799999999999995
2021-07-09 17:40:00,0.1321
2021-07-09 17:50:00,0.0595
2021-07-09 18:00:00,0.06
2021-07-09 18:10:00,0.056799999999999996
2021-07-09 18:20:00,0.083
2021-07-09 18:30:00,0.1713
2021-07-09 18:40:00,0.1727
2021-07-09 18:50:00,0.17930000000000001
2021-07-09 19:00:00,0.187
2021-07-09 19:10:00,0.19390000000000002
2021-07-09 19:20:00,0.13290000000000002
2021-07-09 19:30:00,0.038700000000000005
2021-07-09 19:40:00,0.035
2021-07-09 19:50:00,0.0335
2021-07-09 20:00:00,0.0313
2021-07-09 20:10:00,0.0376
2021-07-09 20:20:00,0.0351
2021-07-09 20:30:00,0.038
2021-07-09 20:40:00,0.0359
2021-07-09 20:50:00,0.0375
2021-07-09 21:00:00,0.0343
2021-07-09 21:10:00,0.032600000000000004
2021-07-09 21:20:00,0.0329
2021-07-09 21:30:00,0.037399999999999996
2021-07-09 21:40:00,0.036899999999999995
2021-07-09 21:50:00,0.0359
2021-07-09 22:00:00,0.0361
2021-07-09 22:10:00,0.0355
2021-07-09 22:20:00,0.0322
2021-07-09 22:30:00,0.0304
2021-07-09 22:40:00,0.0368
2021-07-09 22:50:00,0.0361
2021-07-09 23:00:00,0.0376
2021-07-09 23:10:00,0.0348
2021-07-09 23:20:00,0.036899999999999995
2021-07-09 23:30:00,0.0292
2021-07-09 23:40:00,0.033100000000000004
2021-07-09 23:50:00,0.0352
2021-07-10 00:00:00,0.0371
2021-07-10 00:10:00,0.0351
2021-07-10 00:20:00,0.037899999999999996
2021-07-10 00:30:00,0.0319
2021-07-10 00:40:00,0.0282
2021-07-10 00:50:00,0.019600000000000003
2021-07-10 01:00:00,0.0224
2021-07-10 01:10:00,0.0218
2021-07-10 01:20:00,0.0217
2021-07-10 01:30:00,0.0222
2021-07-10 01:40:00,0.016800000000000002
2021-07-10 01:50:00,0.016300000000000002
2021-07-10 02:00:00,0.0222
2021-07-10 02:10:00,0.022600000000000002
2021-07-10 02:20:00,0.0222
2021-07-10 02:30:00,0.0222
2021-07-10 02:40:00,0.0189
2021-07-10 02:50:00,0.016800000000000002
2021-07-10 03:00:00,0.019399999999999997
2021-07-10 03:10:00,0.0223
2021-07-10 03:20:00,0.0223
2021-07-10 03:30:00,0.0225
2021-07-10 03:40:00,0.020399999999999998
2021-07-10 03:50:00,0.0233
2021-07-10 04:00:00,0.0193
2021-07-10 04:10:00,0.0253
2021-07-10 04:20:00,0.024399999999999998
2021-07-10 04:30:00,0.0275
2021-07-10 04:40:00,0.024300000000000002
2021-07-10 04:50:00,0.0337
2021-07-10 05:00:00,0.0308
2021-07-10 05:10:00,0.0313
2021-07-10 05:20:00,0.0322
2021-07-10 05:30:00,0.0603
2021-07-10 05:40:00,0.051
2021-07-10 05:50:00,0.0867
2021-07-10 06:00:00,0.2631
2021-07-10 06:10:00,0.0937
2021-07-10 06:20:00,0.0643
2021-07-10 06:30:00,0.112
2021-07-10 06:40:00,0.2923
2021-07-10 06:50:00,0.0521
2021-07-10 07:00:00,0.0598
2021-07-10 07:10:00,0.055
2021-07-10 07:20:00,0.1722
2021-07-10 07:30:00,0.3419
2021-07-10 07:40:00,0.097
2021-07-10 07:50:00,0.1916
2021-07-10 08:00:00,0.18330000000000002
2021-07-10 08:10:00,0.19219999999999998
2021-07-10 08:20:00,0.1986
2021-07-10 08:30:00,0.0363
2021-07-10 08:40:00,0.2855
2021-07-10 08:50:00,0.403
2021-07-10 09:00:00,0.3584
2021-07-10 09:10:00,0.10729999999999999
2021-07-10 09:20:00,0.054799999999999995
2021-07-10 09:30:00,0.0567
2021-07-10 09:40:00,0.30560000000000004
2021-07-10 09:50:00,0.2012
2021-07-10 10:00:00,0.12279999999999999
2021-07-10 10:10:00,0.0745
2021-07-10 10:20:00,0.1258
2021-07-10 10:30:00,0.15990000000000001
2021-07-10 10:40:00,0.1549
2021-07-10 10:50:00,0.1387
2021-07-10 11:00:00,0.1311
2021-07-10 11:10:00,0.10740000000000001
2021-07-10 11:20:00,0.134
2021-07-10 11:30:00,0.0964
2021-07-10 11:40:00,0.1212
2021-07-10 11:50:00,0.0947
2021-07-10 12:00:00,0.0948
2021-07-10 12:10:00,0.07379999999999999
2021-07-10 12:20:00,0.0332
2021-07-10 12:30:00,0.0357
2021-07-10 12:40:00,0.0345
2021-07-10 12:50:00,0.032100000000000004
2021-07-10 13:00:00,0.0378
2021-07-10 13:10:00,0.037899999999999996
2021-07-10 13:20:00,0.0315
2021-07-10 13:30:00,0.0314
2021-07-10 13:40:00,0.0292
2021-07-10 13:50:00,0.0541
2021-07-10 14:00:00,0.099
2021-07-10 14:10:00,0.026699999999999998
2021-07-10 14:20:00,0.077
2021-07-10 14:30:00,0.0438
2021-07-10 14:40:00,0.0443
2021-07-10 14:50:00,0.0434
2021-07-10 15:00:00,0.0438
2021-07-10 15:10:00,0.0404
2021-07-10 15:20:00,0.060700000000000004
2021-07-10 15:30:00,0.105
2021-07-10 15:40:00,0.047
2021-07-10 15:50:00,0.0525
2021-07-10 16:00:00,0.29460000000000003
2021-07-10 16:10:00,0.1385
2021-07-10 16:20:00,0.415
2021-07-10 16:30:00,0.177
2021-07-10 16:40:00,0.3319
2021-07-10 16:50:00,0.1663
2021-07-10 17:00:00,0.0507
2021-07-10 17:10:00,0.0499
2021-07-10 17:20:00,0.0573
2021-07-10 17:30:00,0.0564
2021-07-10 17:40:00,0.054799999999999995
2021-07-10 17:50:00,0.0425
2021-07-10 18:00:00,0.0435
2021-07-10 18:10:00,0.0555
2021-07-10 18:20:00,0.0545
2021-07-10 18:30:00,0.0518
2021-07-10 18:40:00,0.0544
2021-07-10 18:50:00,0.0585
2021-07-10 19:00:00,0.049100000000000005
2021-07-10 19:10:00,0.1745
2021-07-10 19:20:00,0.19169999999999998
2021-07-10 19:30:00,0.1933
2021-07-10 19:40:00,0.2012
2021-07-10 19:50:00,0.1988
2021-07-10 20:00:00,0.0597
2021-07-10 20:10:00,0.0511
2021-07-10 20:20:00,0.0505
2021-07-10 20:30:00,0.0508
2021-07-10 20:40:00,0.0519
2021-07-10 20:50:00,0.0531
2021-07-10 21:00:00,0.07390000000000001
2021-07-10 21:10:00,0.0697
2021-07-10 21:20:00,0.0489
2021-07-10 21:30:00,0.044
2021-07-10 21:40:00,0.0386
2021-07-10 21:50:00,0.0352
2021-07-10 22:00:00,0.0381
2021-07-10 22:10:00,0.0353
2021-07-10 22:20:00,0.037700000000000004
2021-07-10 22:30:00,0.0348
2021-07-10 22:40:00,0.0376
2021-07-10 22:50:00,0.0353
2021-07-10 23:00:00,0.0378
2021-07-10 23:10:00,0.0348
2021-07-10 23:20:00,0.037899999999999996
2021-07-10 23:30:00,0.0351
2021-07-10 23:40:00,0.0378
2021-07-10 23:50:00,0.035
2021-07-11 00:00:00,0.037399999999999996
2021-07-11 00:10:00,0.0349
2021-07-11 00:20:00,0.0376
2021-07-11 00:30:00,0.035
2021-07-11 00:40:00,0.045700000000000005
2021-07-11 00:50:00,0.0341
2021-07-11 01:00:00,0.0324
2021-07-11 01:10:00,0.0337
2021-07-11 01:20:00,0.0389
2021-07-11 01:30:00,0.0362
2021-07-11 01:40:00,0.0389
2021-07-11 01:50:00,0.0339
2021-07-11 02:00:00,0.032600000000000004
2021-07-11 02:10:00,0.0335
2021-07-11 02:20:00,0.0391
2021-07-11 02:30:00,0.0363
2021-07-11 02:40:00,0.038700000000000005
2021-07-11 02:50:00,0.033100000000000004
2021-07-11 03:00:00,0.0325
2021-07-11 03:10:00,0.033
2021-07-11 03:20:00,0.038
2021-07-11 03:30:00,0.035
2021-07-11 03:40:00,0.0376
2021-07-11 03:50:00,0.038
2021-07-11 04:00:00,0.0421
2021-07-11 04:10:00,0.0355
2021-07-11 04:20:00,0.0358
2021-07-11 04:30:00,0.041
2021-07-11 04:40:00,0.0396
2021-07-11 04:50:00,0.0482
2021-07-11 05:00:00,0.0487
2021-07-11 05:10:00,0.056299999999999996
2021-07-11 05:20:00,0.06720000000000001
2021-07-11 05:30:00,0.2715
2021-07-11 05:40:00,0.2092
2021-07-11 05:50:00,0.2708
2021-07-11 06:00:00,0.08209999999999999
2021-07-11 06:10:00,0.1005
2021-07-11 06:20:00,0.0795
2021-07-11 06:30:00,0.0813
2021-07-11 06:40:00,0.1001
2021-07-11 06:50:00,0.059
2021-07-11 07:00:00,0.06
2021-07-11 07:10:00,0.1509
2021-07-11 07:20:00,0.195
2021-07-11 07:30:00,0.1747
2021-07-11 07:40:00,0.17880000000000001
2021-07-11 07:50:00,0.412
2021-07-11 08:00:00,0.21969999999999998
2021-07-11 08:10:00,0.2031
2021-07-11 08:20:00,0.0698
2021-07-11 08:30:00,0.0603
2021-07-11 08:40:00,0.0721
2021-07-11 08:50:00,0.0694
2021-07-11 09:00:00,0.0645
2021-07-11 09:10:00,0.2021
2021-07-11 09:20:00,0.0752
2021-07-11 09:30:00,0.38289999999999996
2021-07-11 09:40:00,0.24980000000000002
2021-07-11 09:50:00,0.0843
2021-07-11 10:00:00,0.0595
2021-07-11 10:10:00,0.0562
2021-07-11 10:20:00,0.0505
2021-07-11 10:30:00,0.0572
2021-07-11 10:40:00,0.0589
2021-07-11 10:50:00,0.468
2021-07-11 11:00:00,0.409
2021-07-11 11:10:00,0.505
2021-07-11 11:20:00,0.1353
2021-07-11 11:30:00,0.0625
2021-07-11 11:40:00,0.0937
2021-07-11 11:50:00,0.419
2021-07-11 12:00:00,0.1569
2021-07-11 12:10:00,0.10890000000000001
2021-07-11 12:20:00,0.0655
2021-07-11 12:30:00,0.0631
2021-07-11 12:40:00,0.0654
2021-07-11 12:50:00,0.06420000000000001
2021-07-11 13:00:00,0.0627
2021-07-11 13:10:00,0.061200000000000004
2021-07-11 13:20:00,0.0593
2021-07-11 13:30:00,0.0777
2021-07-11 13:40:00,0.08979999999999999
2021-07-11 13:50:00,0.1406
2021-07-11 14:00:00,0.1748
2021-07-11 14:10:00,0.162
2021-07-11 14:20:00,0.196
2021-07-11 14:30:00,0.1546
2021-07-11 14:40:00,0.1595
2021-07-11 14:50:00,0.1662
2021-07-11 15:00:00,0.1517
2021-07-11 15:10:00,0.1029
2021-07-11 15:20:00,0.0575
2021-07-11 15:30:00,0.0506
2021-07-11 15:40:00,0.0557
2021-07-11 15:50:00,0.0496
2021-07-11 16:00:00,0.052399999999999995
2021-07-11 16:10:00,0.132
2021-07-11 16:20:00,0.173
2021-07-11 16:30:00,0.138
2021-07-11 16:40:00,0.091
2021-07-11 16:50:00,0.1163
2021-07-11 17:00:00,0.1388
2021-07-11 17:10:00,0.1008
2021-07-11 17:20:00,0.0854
2021-07-11 17:30:00,0.2243
2021-07-11 17:40:00,0.1895
2021-07-11 17:50:00,0.1994
2021-07-11 18:00:00,0.203
2021-07-11 18:10:00,0.22719999999999999
2021-07-11 18:20:00,0.19369999999999998
2021-07-11 18:30:00,0.2051
2021-07-11 18:40:00,0.1591
2021-07-11 18:50:00,0.0396
2021-07-11 19:00:00,0.039700000000000006
2021-07-11 19:10:00,0.0353
2021-07-11 19:20:00,0.0314
2021-07-11 19:30:00,0.0445
2021-07-11 19:40:00,0.040600000000000004
2021-07-11 19:50:00,0.039
2021-07-11 20:00:00,0.0394
2021-07-11 20:10:00,0.0446
2021-07-11 20:20:00,0.032299999999999995
2021-07-11 20:30:00,0.032
2021-07-11 20:40:00,0.0381
2021-07-11 20:50:00,0.04
2021-07-11 21:00:00,0.0246
2021-07-11 21:10:00,0.0245
2021-07-11 21:20:00,0.0213
2021-07-11 21:30:00,0.0264
2021-07-11 21:40:00,0.016399999999999998
2021-07-11 21:50:00,0.0224
2021-07-11 22:00:00,0.0213
2021-07-11 22:10:00,0.024300000000000002
2021-07-11 22:20:00,0.0223
2021-07-11 22:30:00,0.0228
2021-07-11 22:40:00,0.0176
2021-07-11 22:50:00,0.0173
2021-07-11 23:00:00,0.0228
2021-07-11 23:10:00,0.0208
2021-07-11 23:20:00,0.0235
2021-07-11 23:30:00,0.0214
2021-07-11 23:40:00,0.0207
2021-07-11 23:50:00,0.0157
2021-07-12 00:00:00,0.0212
2021-07-12 00:10:00,0.0208
2021-07-12 00:20:00,0.023600000000000003
2021-07-12 00:30:00,0.0209
2021-07-12 00:40:00,0.0232
2021-07-12 00:50:00,0.0159
2021-07-12 01:00:00,0.0195
2021-07-12 01:10:00,0.0205
2021-07-12 01:20:00,0.0205
2021-07-12 01:30:00,0.024300000000000002
2021-07-12 01:40:00,0.0215
2021-07-12 01:50:00,0.0214
2021-07-12 02:00:00,0.0154
2021-07-12 02:10:00,0.020300000000000002
2021-07-12 02:20:00,0.0205
2021-07-12 02:30:00,0.0232
2021-07-12 02:40:00,0.0207
2021-07-12 02:50:00,0.037200000000000004
2021-07-12 03:00:00,0.046299999999999994
2021-07-12 03:10:00,0.0223
2021-07-12 03:20:00,0.0238
2021-07-12 03:30:00,0.021
2021-07-12 03:40:00,0.0235
2021-07-12 03:50:00,0.023600000000000003
2021-07-12 04:00:00,0.0273
2021-07-12 04:10:00,0.025
2021-07-12 04:20:00,0.0272
2021-07-12 04:30:00,0.0248
2021-07-12 04:40:00,0.026199999999999998
2021-07-12 04:50:00,0.037399999999999996
2021-07-12 05:00:00,0.044
2021-07-12 05:10:00,0.1946
2021-07-12 05:20:00,0.07709999999999999
2021-07-12 05:30:00,0.076
2021-07-12 05:40:00,0.0619
2021-07-12 05:50:00,0.1446
2021-07-12 06:00:00,0.487
2021-07-12 06:10:00,0.3733
2021-07-12 06:20:00,0.444
2021-07-12 06:30:00,0.488
2021-07-12 06:40:00,0.1333
2021-07-12 06:50:00,0.0501
2021-07-12 07:00:00,0.0528
2021-07-12 07:10:00,0.0512
2021-07-12 07:20:00,0.053200000000000004
2021-07-12 07:30:00,0.0526
2021-07-12 07:40:00,0.0518
2021-07-12 07:50:00,0.0347
2021-07-12 08:00:00,0.0324
2021-07-12 08:10:00,0.0258
2021-07-12 08:20:00,0.0254
2021-07-12 08:30:00,0.0314
2021-07-12 08:40:00,0.033299999999999996
2021-07-12 08:50:00,0.033
2021-07-12 09:00:00,0.0363
2021-07-12 09:10:00,0.0375
2021-07-12 09:20:00,0.0708
2021-07-12 09:30:00,0.312
2021-07-12 09:40:00,0.2069
2021-07-12 09:50:00,0.1668
2021-07-12 10:00:00,0.044899999999999995
2021-07-12 10:10:00,0.0682
2021-07-12 10:20:00,0.2387
2021-07-12 10:30:00,0.1415
2021-07-12 10:40:00,0.09
2021-07-12 10:50:00,0.0391
2021-07-12 11:00:00,0.036899999999999995
2021-07-12 11:10:00,0.0421
2021-07-12 11:20:00,0.2221
2021-07-12 11:30:00,0.261
2021-07-12 11:40:00,0.0334
2021-07-12 11:50:00,0.0361
2021-07-12 12:00:00,0.0316
2021-07-12 12:10:00,0.026699999999999998
2021-07-12 12:20:00,0.0324
2021-07-12 12:30:00,0.035
2021-07-12 12:40:00,0.0415
2021-07-12 12:50:00,0.0298
2021-07-12 13:00:00,0.030899999999999997
2021-07-12 13:10:00,0.0298
2021-07-12 13:20:00,0.0257
2021-07-12 13:30:00,0.026699999999999998
2021-07-12 13:40:00,0.028300000000000002
2021-07-12 13:50:00,0.0314
2021-07-12 14:00:00,0.0312
2021-07-12 14:10:00,0.0312
2021-07-12 14:20:00,0.0312
2021-07-12 14:30:00,0.0298
2021-07-12 14:40:00,0.0289
2021-07-12 14:50:00,0.030699999999999998
2021-07-12 15:00:00,0.0286
2021-07-12 15:10:00,0.0304
2021-07-12 15:20:00,0.0265
2021-07-12 15:30:00,0.0223
2021-07-12 15:40:00,0.1035
2021-07-12 15:50:00,0.19419999999999998
2021-07-12 16:00:00,0.21819999999999998
2021-07-12 16:10:00,0.1001
2021-07-12 16:20:00,0.033
2021-07-12 16:30:00,0.039799999999999995
2021-07-12 16:40:00,0.0422
2021-07-12 16:50:00,0.041100000000000005
2021-07-12 17:00:00,0.0389
2021-07-12 17:10:00,0.04
2021-07-12 17:20:00,0.1368
2021-07-12 17:30:00,0.0603
2021-07-12 17:40:00,0.18309999999999998
2021-07-12 17:50:00,0.1978
2021-07-12 18:00:00,0.1992
2021-07-12 18:10:00,0.1827
2021-07-12 18:20:00,0.18969999999999998
2021-07-12 18:30:00,0.2122
2021-07-12 18:40:00,0.21080000000000002
2021-07-12 18:50:00,0.0514
2021-07-12 19:00:00,0.0533
2021-07-12 19:10:00,0.0594
2021-07-12 19:20:00,0.055200000000000006
2021-07-12 19:30:00,0.052899999999999996
2021-07-12 19:40:00,0.0582
2021-07-12 19:50:00,0.0582
2021-07-12 20:00:00,0.0476
2021-07-12 20:10:00,0.042
2021-07-12 20:20:00,0.0434
2021-07-12 20:30:00,0.0402
2021-07-12 20:40:00,0.039200000000000006
2021-07-12 20:50:00,0.0421
2021-07-12 21:00:00,0.0433
2021-07-12 21:10:00,0.04
2021-07-12 21:20:00,0.039200000000000006
2021-07-12 21:30:00,0.047799999999999995
2021-07-12 21:40:00,0.0344
2021-07-12 21:50:00,0.033600000000000005
2021-07-12 22:00:00,0.040100000000000004
2021-07-12 22:10:00,0.0435
2021-07-12 22:20:00,0.0431
2021-07-12 22:30:00,0.0395
2021-07-12 22:40:00,0.032
2021-07-12 22:50:00,0.0381
2021-07-12 23:00:00,0.0402
2021-07-12 23:10:00,0.0414
2021-07-12 23:20:00,0.039
2021-07-12 23:30:00,0.0418
2021-07-12 23:40:00,0.0347
2021-07-12 23:50:00,0.0357
2021-07-13 00:00:00,0.037899999999999996
2021-07-13 00:10:00,0.0415
2021-07-13 00:20:00,0.038799999999999994
2021-07-13 00:30:00,0.040799999999999996
2021-07-13 00:40:00,0.0375
2021-07-13 00:50:00,0.033
2021-07-13 01:00:00,0.037399999999999996
2021-07-13 01:10:00,0.038799999999999994
2021-07-13 01:20:00,0.0418
2021-07-13 01:30:00,0.039700000000000006
2021-07-13 01:40:00,0.0405
2021-07-13 01:50:00,0.0325
2021-07-13 02:00:00,0.038
2021-07-13 02:10:00,0.037700000000000004
2021-07-13 02:20:00,0.040799999999999996
2021-07-13 02:30:00,0.0381
2021-07-13 02:40:00,0.039299999999999995
2021-07-13 02:50:00,0.038799999999999994
2021-07-13 03:00:00,0.037899999999999996
2021-07-13 03:10:00,0.0338
2021-07-13 03:20:00,0.0355
2021-07-13 03:30:00,0.039200000000000006
2021-07-13 03:40:00,0.038700000000000005
2021-07-13 03:50:00,0.0425
2021-07-13 04:00:00,0.0426
2021-07-13 04:10:00,0.2006
2021-07-13 04:20:00,0.056
2021-07-13 04:30:00,0.046799999999999994
2021-07-13 04:40:00,0.0502
2021-07-13 04:50:00,0.063
2021-07-13 05:00:00,0.2044
2021-07-13 05:10:00,0.236
2021-07-13 05:20:00,0.196
2021-07-13 05:30:00,0.1999
2021-07-13 05:40:00,0.2041
2021-07-13 05:50:00,0.2054
2021-07-13 06:00:00,0.1856
2021-07-13 06:10:00,0.2489
2021-07-13 06:20:00,0.2887
2021-07-13 06:30:00,0.645
2021-07-13 06:40:00,0.57
2021-07-13 06:50:00,0.594
2021-07-13 07:00:00,0.10959999999999999
2021-07-13 07:10:00,0.063
2021-07-13 07:20:00,0.06620000000000001
2021-07-13 07:30:00,0.060700000000000004
2021-07-13 07:40:00,0.06670000000000001
2021-07-13 07:50:00,0.0704
2021-07-13 08:00:00,0.06
2021-07-13 08:10:00,0.0476
2021-07-13 08:20:00,0.0424
2021-07-13 08:30:00,0.0444
2021-07-13 08:40:00,0.0414
2021-07-13 08:50:00,0.1556
2021-07-13 09:00:00,0.1237
2021-07-13 09:10:00,0.2054
2021-07-13 09:20:00,0.2729
2021-07-13 09:30:00,0.16390000000000002
2021-07-13 09:40:00,0.1815
2021-07-13 09:50:00,0.1456
2021-07-13 10:00:00,0.1365
2021-07-13 10:10:00,0.1466
2021-07-13 10:20:00,0.1286
2021-07-13 10:30:00,0.10809999999999999
2021-07-13 10:40:00,0.1232
2021-07-13 10:50:00,0.1165
2021-07-13 11:00:00,0.0992
2021-07-13 11:10:00,0.10840000000000001
2021-07-13 11:20:00,0.10590000000000001
2021-07-13 11:30:00,0.0442
2021-07-13 11:40:00,0.0421
2021-07-13 11:50:00,0.0433
2021-07-13 12:00:00,0.0414
2021-07-13 12:10:00,0.0428
2021-07-13 12:20:00,0.0402
2021-07-13 12:30:00,0.0479
2021-07-13 12:40:00,0.053899999999999997
2021-07-13 12:50:00,0.0361
2021-07-13 13:00:00,0.039299999999999995
2021-07-13 13:10:00,0.046700000000000005
2021-07-13 13:20:00,0.045700000000000005
2021-07-13 13:30:00,0.045399999999999996
2021-07-13 13:40:00,0.0469
2021-07-13 13:50:00,0.045399999999999996
2021-07-13 14:00:00,0.039
2021-07-13 14:10:00,0.039700000000000006
2021-07-13 14:20:00,0.0466
2021-07-13 14:30:00,0.0466
2021-07-13 14:40:00,0.0448
